product_id,purchase_id,quantity,user_id
5,5,3,13
6,1,3,16
2,1,7,16
5,3,4,4
7,8,6,15
4,2,4,18
5,10,6,6
6,3,3,5
7,2,4,4
7,5,4,2
10,9,4,14
8,9,3,17
6,2,6,15
1,10,3,6
4,4,4,13
9,8,4,19
3,2,5,12
9,8,3,15
3,2,3,11
5,6,3,15
3,7,3,5
4,5,6,15
4,10,5,14
7,1,4,10
7,7,7,14
1,1,5,10
3,6,6,18
1,4,7,14
5,9,7,15
1,2,5,7
8,10,4,10
8,7,3,4
6,3,3,4
2,2,6,1
9,9,5,19
2,3,6,9
4,10,6,14
9,2,4,16
8,4,7,12
8,2,4,7
5,3,6,20
5,4,4,3
3,8,4,19
1,4,4,10
1,4,7,12
6,10,3,2
10,10,6,12
1,5,4,5
1,5,4,3
4,4,3,19
6,3,7,20
10,6,4,4
9,5,6,6
9,9,5,11
6,1,3,20
6,2,7,4
6,3,3,19
4,7,5,2
4,3,5,4
8,1,5,9
4,6,6,20
9,7,6,6
9,10,4,11
9,4,6,6
7,2,5,16
6,2,7,9
6,9,4,2
2,4,7,17
3,4,5,8
4,10,4,5
4,10,3,15
9,8,7,11
10,7,4,14
4,7,7,5
5,4,7,2
1,9,7,5
8,1,6,12
3,6,5,12
1,7,6,13
10,4,3,2
2,1,4,6
3,2,7,12
9,6,5,4
4,2,3,20
1,3,3,4
1,4,3,3
1,5,3,9
6,3,4,8
10,8,6,10
7,7,4,12
6,1,3,3
10,5,7,18
1,4,7,5
6,6,3,17
5,1,4,1
10,10,7,19
7,4,4,10
2,6,4,16
2,7,3,12
3,10,5,7
4,7,4,17
6,8,6,13
8,2,7,14
5,5,3,8
6,9,4,3
3,10,4,17
4,10,7,10
8,6,7,3
1,2,3,5
9,2,7,8
8,1,7,18
7,10,7,11
9,3,6,7
4,1,5,6
10,8,6,1
4,6,4,20
7,10,7,19
3,7,4,3
4,5,7,17
1,3,6,18
10,7,5,5
2,3,7,4
2,3,4,17
4,6,4,2
10,5,7,15
3,7,6,15
5,6,4,10
4,5,5,14
7,8,5,4
5,5,4,11
9,4,4,20
8,2,6,15
4,2,3,8
4,1,4,12
10,8,5,5
5,8,7,12
8,8,5,4
8,6,5,15
10,3,4,14
2,8,4,4
7,9,6,20
1,4,5,8
4,5,3,15
9,6,5,9
4,10,6,16
6,1,3,4
2,1,5,4
5,9,6,4
4,9,4,19
6,8,6,8
7,2,3,12
3,7,7,4
9,8,7,18
10,6,7,1
1,2,4,20
4,7,6,12
8,7,4,5
8,2,4,1
6,8,7,1
7,1,6,18
1,7,6,6
9,6,5,6
4,10,6,20
2,3,3,4
2,1,6,7
2,7,4,15
2,4,4,12
4,1,4,5
2,8,5,10
9,5,6,11
4,6,7,6
8,7,3,5
5,7,7,6
6,4,6,2
4,6,3,7
5,9,7,11
2,5,6,5
3,9,6,10
10,7,5,18
8,8,5,2
8,10,6,4
1,6,3,11
6,5,5,10
9,5,3,20
7,9,7,2
10,8,3,10
1,7,7,13
7,1,4,4
5,3,3,10
7,1,7,3
5,8,3,19
5,4,3,2
5,7,4,18
2,1,5,2
10,2,3,14
8,4,3,7
1,9,4,15
9,7,3,12
7,5,5,19
9,7,3,14
5,10,5,20
4,9,3,11
4,9,5,12
2,6,4,17
6,8,3,16
6,10,4,1
8,7,4,1
1,10,5,1
1,9,6,13
10,5,5,17
9,3,4,12
3,8,3,6
3,5,7,13
4,9,4,19
10,9,3,5
5,8,7,9
1,6,7,16
4,9,7,16
1,5,7,19
4,3,5,18
3,6,4,20
2,1,7,18
6,1,5,13
2,10,3,13
6,8,6,12
6,4,5,16
10,9,4,2
2,4,3,17
4,10,7,20
2,4,7,8
3,9,3,2
6,4,3,7
10,4,5,16
7,3,3,19
3,8,4,17
7,3,6,18
2,9,4,1
7,5,6,5
7,10,6,13
2,7,3,17
8,4,6,2
5,1,4,12
8,7,4,5
2,4,5,17
8,2,4,13
6,9,4,3
9,6,5,15
2,5,3,15
1,2,5,3
8,4,6,5
9,4,6,3
4,10,5,7
9,6,3,15
7,7,5,7
8,2,5,19
10,9,5,10
6,6,3,8
8,2,4,12
1,4,4,9
9,4,3,17
3,4,6,14
7,4,5,1
5,9,7,7
1,2,3,20
1,10,6,18
4,5,7,18
3,10,5,13
5,2,3,1
6,2,4,17
2,8,3,8
5,7,6,9
6,4,4,9
5,7,5,5
3,5,3,9
2,1,5,2
3,3,5,14
4,6,3,14
3,2,7,5
9,2,4,4
9,3,6,4
6,7,4,9
3,2,4,10
6,5,6,13
4,5,7,10
5,7,6,10
7,7,3,10
4,4,5,12
9,5,5,17
3,5,6,7
6,5,5,18
3,6,3,11
2,1,3,5
5,10,3,19
4,10,7,5
10,4,3,16
9,9,3,6
4,3,6,20
9,2,7,5
5,1,7,14
9,9,4,8
